"Date","Maximum Temperature (degF)","Precipitation (in)","Mean Temperature (degF)","Cooling Degree Days","Minimum Temperature (degF)","Heating Degree Days","Snowfall (in)","Growing Degree Days","Snow Depth (in)"
"2022-07-10","60","0","54.5","0","49","10","","5",""
"2022-07-11","71","0","59.5","0","48","5","","10",""
"2022-07-12","64","0","59","0","54","6","","9",""
"2022-07-13","58","0.01","55.5","0","53","9","","6",""
"2022-07-14","63","0.07","57.5","0","52","7","","8",""
"2022-07-15","58","0.29","53.5","0","49","11","","4",""
"2022-07-16","61","0.76","56.5","0","52","8","","7",""
"2022-07-17","57","0.41","54.5","0","52","10","","5",""
"2022-07-18","63","0.04","57.5","0","52","7","","8",""
"2022-07-19","54","0.07","52","0","50","13","","2",""
"2022-07-20","56","0.07","53","0","50","12","","3",""
"2022-07-21","59","0.1","54","0","49","11","","4",""
"2022-07-22","58","0","52.5","0","47","12","","3",""
"2022-07-23","61","","48.5","0","36","16","","0",""
"2022-07-24","68","","59","0","50","6","","9",""
"2022-07-25","62","0.12","57","0","52","8","","7",""
"2022-07-26","59","0","50.5","0","42","14","","1",""
"2022-07-27","70","0","51","0","32","14","","1",""
"2022-07-28","73","0","57","0","41","8","","7",""
"2022-07-29","73","","56.5","0","40","8","","7",""
"2022-07-30","63","0.05","57.5","0","52","7","","8",""
"2022-07-31","62","0","57","0","52","8","","7",""
"2022-08-01","56","0.12","53","0","50","12","","3",""
"2022-08-02","62","","52","0","42","13","","2",""
"2022-08-03","69","0","54.5","0","40","10","","5",""
"2022-08-04","63","","54","0","45","11","","4",""
"2022-08-05","60","0.03","56","0","52","9","","6",""
"2022-08-06","63","0","57","0","51","8","","7",""
"2022-08-07","59","","53","0","47","12","","3",""
"2022-08-08","58","0.02","54","0","50","11","","4",""
"2022-08-09","54","0","52","0","50","13","","2",""
"2022-08-10","68","0","56.5","0","45","8","","7",""
"2022-08-11","59","0.22","56.5","0","54","8","","7",""
"2022-08-12","62","0.11","57.5","0","53","7","","8",""
"2022-08-13","60","0.2","56","0","52","9","","6",""
"2022-08-14","61","0.01","56","0","51","9","","6",""
"2022-08-15","65","0.31","57","0","49","8","","7",""
"2022-08-16","62","0.33","56","0","50","9","","6",""
"2022-08-17","55","0.49","52.5","0","50","12","","3",""
"2022-08-18","58","0.25","52.5","0","47","12","","3",""
"2022-08-19","54","0.36","52","0","50","13","","2",""
"2022-08-20","65","0.02","57.5","0","50","7","","8",""
"2022-08-21","63","0.06","58","0","53","7","","8",""
"2022-08-22","60","0.18","56","0","52","9","","6",""
"2022-08-23","62","0.02","55","0","48","10","","5",""
"2022-08-24","63","0.01","58","0","53","7","","8",""
"2022-08-25","56","","54","0","52","11","","4",""
"2022-08-26","57","0.34","53.5","0","50","11","","4",""
"2022-08-27","59","0.01","54","0","49","11","","4",""
"2022-08-28","64","0.06","56","0","48","9","","6",""
"2022-08-29","64","0","51","0","38","14","","1",""
"2022-08-30","58","0.05","49","0","40","16","","0",""
"2022-08-31","53","1.01","51.5","0","50","13","","2",""
"2022-09-01","57","0.4","52.5","0","48","12","","3",""
"2022-09-02","63","","54.5","0","46","10","","5",""
"2022-09-03","55","0.29","52.5","0","50","12","","3",""
"2022-09-04","57","0.01","51.5","0","46","13","","2",""
"2022-09-05","61","0","50.5","0","40","14","","1",""
"2022-09-06","56","0","52.5","0","49","12","","3",""
"2022-09-07","56","0.02","51.5","0","47","13","","2",""
"2022-09-08","56","0.26","52.5","0","49","12","","3",""
"2022-09-09","54","","50","0","46","15","","0",""
"2022-09-10","56","0.01","51.5","0","47","13","","2",""
"2022-09-11","56","0.15","51","0","46","14","","1",""
"2022-09-12","55","0.15","50.5","0","46","14","","1",""
"2022-09-13","54","0.01","50","0","46","15","","0",""
"2022-09-14","54","","48","0","42","17","","0",""
"2022-09-15","50","0.12","46.5","0","43","18","","0",""
"2022-09-16","52","0.02","45","0","38","20","","0",""
"2022-09-17","56","0","51.5","0","47","13","","2",""
"2022-09-18","55","0.06","51","0","47","14","","1",""
"2022-09-19","53","0.71","50.5","0","48","14","","1",""
"2022-09-20","54","","46.5","0","39","18","","0",""
"2022-09-21","52","0","44.5","0","37","20","","0",""
"2022-09-22","51","","46.5","0","42","18","","0",""
"2022-09-23","52","","45.5","0","39","19","","0",""
"2022-09-24","53","0.01","45","0","37","20","","0",""
"2022-09-25","56","0.03","45.5","0","35","19","","0",""
"2022-09-26","49","0.21","42.5","0","36","22","","0",""
"2022-09-27","53","0.06","46","0","39","19","","0",""
"2022-09-28","56","","50","0","44","15","","0",""
"2022-09-29","50","0.07","47","0","44","18","","0",""
"2022-09-30","52","0.13","44","0","36","21","","0",""
"2022-10-01","50","0.08","41","0","32","24","","0",""
"2022-10-02","49","0.1","46","0","43","19","","0",""
"2022-10-03","55","0.01","48","0","41","17","","0",""
"2022-10-04","48","0.14","45.5","0","43","19","","0",""
"2022-10-05","56","0.01","51.5","0","47","13","","2",""
"2022-10-06","59","0","48","0","37","17","","0",""
"2022-10-07","51","0.05","47.5","0","44","17","","0",""
"2022-10-08","51","0.75","48.5","0","46","16","","0",""
"2022-10-09","49","0.03","41","0","33","24","","0",""
"2022-10-10","39","0.01","35","0","31","30","","0",""
"2022-10-11","41","","35","0","29","30","","0",""
"2022-10-12","39","0","33","0","27","32","","0",""
"2022-10-13","45","0","32","0","19","33","","0",""
"2022-10-14","40","0","31.5","0","23","33","","0",""
"2022-10-15","43","","39","0","35","26","","0",""
"2022-10-16","48","0.14","40.5","0","33","24","","0",""
"2022-10-17","50","0.03","43","0","36","22","","0",""
"2022-10-18","47","0","40.5","0","34","24","","0",""
"2022-10-19","47","0.04","42.5","0","38","22","","0",""
"2022-10-20","46","0.22","37","0","28","28","","0",""
"2022-10-21","46","0","35","0","24","30","","0",""
"2022-10-22","36","0","30","0","24","35","","0",""
"2022-10-23","42","0","31.5","0","21","33","","0",""
"2022-10-24","37","0","28.5","0","20","36","","0",""
"2022-10-25","31","0.07","25.5","0","20","39","","0",""
"2022-10-26","30","","23","0","16","42","","0",""
"2022-10-27","27","","15.5","0","4","49","","0",""
"2022-10-28","23","","11.5","0","0","53","","0",""
"2022-10-29","30","0","22","0","14","43","","0",""
"2022-10-30","28","","16.5","0","5","48","","0",""
"2022-10-31","28","0","24","0","20","41","","0",""
"2022-11-01","23","0.04","12","0","1","53","","0",""
"2022-11-02","32","0.12","27.5","0","23","37","","0",""
"2022-11-03","30","","20","0","10","45","","0",""
"2022-11-04","26","","11.5","0","-3","53","","0",""
"2022-11-05","26","","15","0","4","50","","0",""
"2022-11-06","22","","8","0","-6","57","","0",""
"2022-11-07","30","0.08","14.5","0","-1","50","","0",""
"2022-11-08","33","","31","0","29","34","","0",""
"2022-11-09","34","0.01","32.5","0","31","32","","0",""
"2022-11-10","34","0.08","31","0","28","34","","0",""
"2022-11-11","37","0","31.5","0","26","33","","0",""
"2022-11-12","41","0.09","37.5","0","34","27","","0",""
"2022-11-13","37","0.3","34.5","0","32","30","","0",""
"2022-11-14","39","0","31.5","0","24","33","","0",""
"2022-11-15","28","0","22","0","16","43","","0",""
"2022-11-16","31","0","23.5","0","16","41","","0",""
"2022-11-17","33","0","26","0","19","39","","0",""
"2022-11-18","28","0","22","0","16","43","","0",""
"2022-11-19","36","0","31.5","0","27","33","","0",""
"2022-11-20","36","","34","0","32","31","","0",""
"2022-11-21","35","0.01","32.5","0","30","32","","0",""
"2022-11-22","35","0.03","31.5","0","28","33","","0",""
"2022-11-23","31","0.02","21","0","11","44","","0",""
"2022-11-24","33","","18.5","0","4","46","","0",""
"2022-11-25","29","","15.5","0","2","49","","0",""
"2022-11-26","20","","8.5","0","-3","56","","0",""
"2022-11-27","12","","2","0","-8","63","","0",""
"2022-11-28","10","","-0.5","0","-11","65","","0",""
"2022-11-29","5","","-5.5","0","-16","70","","0",""
"2022-11-30","17","","3","0","-11","62","","0",""
"2022-12-01","16","","7","0","-2","58","","0",""
"2022-12-02","15","0","6","0","-3","59","","0",""
"2022-12-03","20","0","13","0","6","52","","0",""
"2022-12-04","24","0","20","0","16","45","","0",""
"2022-12-05","26","0.03","24.5","0","23","40","","0",""
"2022-12-06","30","","27.5","0","25","37","","0",""
"2022-12-07","27","0","15.5","0","4","49","","0",""
"2022-12-08","22","","7.5","0","-7","57","","0",""
"2022-12-09","22","0","4.5","0","-13","60","","0",""
"2022-12-10","14","","-1.5","0","-17","66","","0",""
"2022-12-11","26","0.16","20","0","14","45","","0",""
"2022-12-12","28","0.01","16","0","4","49","","0",""
"2022-12-13","22","","13.5","0","5","51","","0",""
"2022-12-14","24","0.02","22","0","20","43","","0",""
"2022-12-15","23","","12.5","0","2","52","","0",""
"2022-12-16","13","","0.5","0","-12","64","","0",""
"2022-12-17","-5","","-12.5","0","-20","77","","0",""
"2022-12-18","6","","-6","0","-18","71","","0",""
"2022-12-19","-8","","-18.5","0","-29","83","","0",""
"2022-12-20","-16","","-23.5","0","-31","88","","0",""
"2022-12-21","20","","0","0","-20","65","","0",""
"2022-12-22","21","0","18","0","15","47","","0",""
"2022-12-23","22","","14","0","6","51","","0",""
"2022-12-24","11","0","6","0","1","59","","0",""
"2022-12-25","33","","21.5","0","10","43","","0",""
